,location,domain,name,media_type,media_focus,language,platform
292,Ciudad Real,http://www.lanzadigital.com/,Lanza,Newspaper,General Interest,Spanish,N/A
293,Cuenca,http://eldiadigital.es/sec/cuenca/,El Dia de Cuenca,Newspaper,General Interest,Spanish,N/A
294,Cuenca,http://www.latribunadecuenca.es/,La Tribuna de Cuenca,Newspaper,General Interest,Spanish,N/A
295,Guadalajara,http://eldiadigital.es/sec/guadalajara/,El Dia de Guadalajara,Newspaper,General Interest,Spanish,N/A
296,Guadalajara,http://www.guadanews.es/,Guada News,Newspaper,General Interest,Spanish,N/A
297,Guadalajara,http://www.guadaque.com/,Guada Que,Internet,General Interest,Spanish,N/A
298,Guadalajara,http://www.guadalajaradosmil.es/,Guadalajara Dos Mil,Newspaper,General Interest,Spanish,N/A
299,Guadalajara,http://www.lacronica.net/,La Cronica de Guadalajara,Internet,General Interest,Spanish,N/A
300,Guadalajara,http://www.latribunadeguadalajara.es/,La Tribuna de Guadalajara,Newspaper,General Interest,Spanish,N/A
301,Guadalajara,http://www.nuevaalcarria.com/,Nueva Alcarria,Newspaper,General Interest,Spanish,N/A
302,Las Pedroneras,http://www.radioazul.es/noticias/,Radio Azul,Broadcast,General Interest,Spanish,Radio
303,Motilla de Palancar,http://www.radio90.net/,Radio 90 Motilla,Broadcast,General Interest,Spanish,Radio
304,Talavera de la Reina,http://www.latribunadetalavera.es/,La Tribuna de Talavera,Newspaper,General Interest,Spanish,N/A
305,Toledo,http://eldiadigital.es/sec/toledo/,El Dia de Toledo,Newspaper,General Interest,Spanish,N/A
306,Toledo,http://www.latribunadetoledo.es/,La Tribuna de Toledo,Newspaper,General Interest,Spanish,N/A
308,Aranda de Duero,http://www.arandadirecto.com/,Aranda Directo,Internet,General Interest,Spanish,N/A
309,Aranda de Duero,http://www.diariodelaribera.net/,Diario de la Ribera,Internet,General Interest,Spanish,N/A
310,Aranda de Duero,http://www.radioaranda.com/,Radio Aranda,Broadcast,General Interest,Spanish,Radio
311,Astorga,http://www.astorga.com/faro/,El Faro Astorgano,Newspaper,General Interest,Spanish,N/A
312,Avila,http://avilared.com/,Avila Red,Internet,General Interest,Spanish,N/A
313,Avila,http://www.diariodeavila.es/,Diario de Avila,Newspaper,General Interest,Spanish,N/A
314,Burgos,http://www.diariodeburgos.es/,Diario de Burgos,Newspaper,General Interest,Spanish,N/A
315,Burgos,http://www.elcorreodeburgos.com/,El Correo de Burgos,Newspaper,General Interest,Spanish,N/A
316,Leon,http://www.diariodeleon.es/,Diario de Leon,Newspaper,General Interest,Spanish,N/A
317,Leon,http://www.lacronicadeleon.es/,La Cronica de Leon,Newspaper,General Interest,Spanish,N/A
318,Leon,http://www.leon7dias.com/,Leon 7 Dias,Internet,General Interest,Spanish,N/A
319,Leon,http://www.leonactualidad.es/,Leon Actualidad,Internet,General Interest,Spanish,N/A
320,Palencia,http://www.diariopalentino.es/,Diario Palentino,Newspaper,General Interest,Spanish,N/A
321,Ponferrada,http://www.bierzo7.com/,Bierzo 7,Newspaper,General Interest,Spanish,N/A
322,Ponferrada,http://www.bierzodeportes.com/,Bierzo Deportes,Internet,Sport,Spanish,N/A
323,Ponferrada,http://www.elbierzodigital.com/,El Bierzo Digital,Internet,General Interest,Spanish,N/A
324,Ponferrada,https://www.ponferradahoy.com/,Ponferrada Hoy,Internet,General Interest,Spanish,N/A
325,Salamanca,http://www.lagacetadesalamanca.es/,La Gaceta Regional de Salamanca,Newspaper,General Interest,Spanish,N/A
326,Salamanca,http://www.noticiasdesalamanca.com/,Noticias de Salamanca,Internet,General Interest,Spanish,N/A
327,Salamanca,http://www.salamanca24horas.com/,Salamanca 24 Horas,Internet,General Interest,Spanish,N/A
328,Salamanca,http://www.tribunasalamanca.com/,Tribuna de Salamanca,Newspaper,General Interest,Spanish,N/A
329,Segovia,http://www.acueducto2.com/,Acueducto 2,Internet,General Interest,Spanish,N/A
330,Segovia,http://www.eladelantado.com/,El Adelantado,Newspaper,General Interest,Spanish,N/A
331,Soria,http://www.diariodesoria.es/,Diario de Soria,Newspaper,General Interest,Spanish,N/A
332,Soria,http://www.heraldodesoria.es/,Heraldo de Soria,Newspaper,General Interest,Spanish,N/A
333,Valladolid,http://www.20minutos.es/castilla-y-leon/,20 Minutos,Newspaper,General Interest,Spanish,N/A
334,Valladolid,http://www.cerestv.es/,Ceres Television,Broadcast,General Interest,Spanish,TV
335,Valladolid,http://www.eldiadevalladolid.com/,El Dia de Valladolid,Newspaper,General Interest,Spanish,N/A
336,Valladolid,http://www.elnortedecastilla.es/,El Norte de Castilla,Newspaper,General Interest,Spanish,N/A
337,Zamora,http://www.laopiniondezamora.es/,La Opinion de Zamora,Newspaper,General Interest,Spanish,N/A
339,Barcelona,http://www.20minutos.es/barcelona-cataluna/,20 Minutos,Newspaper,General Interest,Spanish,Also CAT
340,Barcelona,http://www.324.cat/,324,Broadcast,General Interest,Catalan,Radio TV
341,Barcelona,http://www.noticies.net/,Agencia Catalana de Noticies,Press Agency,General Interest,Catalan,N/A
342,Barcelona,http://www.ara.cat/,Ara,Newspaper,General Interest,Catalan,N/A
343,Barcelona,http://www.ara.cat/en,Ara,Newspaper,General Interest,English,N/A
344,Barcelona,http://www.barcelonanews.net/,Barcelona News,Internet,General Interest,English,N/A
345,Barcelona,https://catalunyadiari.com/,Catalunya Diari,Internet,General Interest,Catalan,N/A
346,Barcelona,http://www.catalunyapress.cat/,Catalunya Press,Internet,General Interest,Catalan,N/A
347,Barcelona,http://www.catradio.cat/,Catalunya Radio,Broadcast,General Interest,Catalan,Radio
348,Barcelona,http://www.diaridebarcelona.com/,Diari de Barcelona,Internet,General Interest,Catalan,N/A
349,Barcelona,http://www.e-noticies.cat/,E Noticies,Internet,General Interest,Catalan,N/A
350,Barcelona,http://www.eldiari.cat/,El Diari,Internet,General Interest,Catalan,N/A
351,Barcelona,http://www.mundodeportivo.com/,El Mundo Deportivo,Newspaper,Sport,Spanish,N/A
352,Barcelona,http://www.elperiodico.cat/ca/,El Periodico de Catalunya,Newspaper,General Interest,Catalan,N/A
353,Barcelona,http://www.elperiodico.com/es/,El Periodico de Catalunya,Newspaper,General Interest,Spanish,N/A
354,Barcelona,http://www.elplural.com/,El Plural,Internet,General Interest,Spanish,N/A
355,Barcelona,http://www.elpuntavui.cat/barcelona.html,El Punt Avui,Newspaper,General Interest,Catalan,N/A
356,Barcelona,http://www.elsingular.cat/,El Singular,Internet,General Interest,Catalan,N/A
357,Barcelona,http://www.eltriangle.eu/cat/,El Triangle,Newspaper,General Interest,Catalan,N/A
358,Barcelona,http://www.eltriangle.eu/,El Triangle,Newspaper,General Interest,Spanish,N/A
359,Barcelona,http://www.lavanguardia.com/,La Vanguardia,Newspaper,General Interest,Spanish,N/A
360,Barcelona - Barcelone,http://www.lepetitjournal.com/barcelone,Le Petit Journal,Internet,General Interest,FRA,N/A
361,Barcelona,http://www.mondivers.cat/,Mon Divers,Internet,General Interest,Catalan,N/A
362,Barcelona,http://www.mundodeportivo.com/,Mundo Deportivo,Newspaper,Sport,Spanish,N/A
363,Barcelona,http://www.naciodigital.cat/,Nacio Digital,Internet,General Interest,Catalan,N/A
364,Barcelona,http://www.que.es/barcelona/,Que,Internet,General Interest,Spanish,N/A
365,Barcelona,http://www.sport-english.com/,Sport,Newspaper,Sport,English,N/A
366,Barcelona,http://www.sport-japanese.com/,Sport,Newspaper,Sport,Japanese,N/A
367,Barcelona,http://www.sport.es/es/,Sport,Newspaper,Sport,Spanish,N/A
368,Barcelona,http://www.iberia-universal.com/,Universal,Newspaper,General Interest,Spanish,N/A
369,Barcelona,http://www.vilaweb.cat/,Vila Web,Internet,General Interest,Catalan,N/A
370,GavÃ¡ - GavÃ ,http://www.elbruguers.cat/,El Bruguers,Newspaper,General Interest,Catalan,N/A
371,Girona,http://www.diaridegirona.cat/,Diari de Girona,Newspaper,General Interest,Catalan,N/A
372,Girona,http://www.elpuntavui.cat/girona.html,El Punt Avui,Newspaper,General Interest,Catalan,N/A
373,Granollers,http://www.el9nou.cat/portada2_v%C2%AD%C2%AD%C2%AD_0,El 9 Nou,Newspaper,General Interest,Catalan,N/A
374,Igualada,http://www.veuanoia.cat/,La Veu de L'Anoia,Newspaper,General Interest,Catalan,N/A
375,Lleida,http://www.lamanyana.es/,La Manana,Newspaper,General Interest,Catalan,Also SPA
376,Lleida,http://www.diarisegre.com/,Segre,Newspaper,General Interest,Catalan,N/A
377,Manlleu,http://www.diaridemanlleu.com/,Diari de Manlleu,Newspaper,General Interest,Catalan,N/A
378,Manresa,http://www.regio7.cat/,Regio 7,Newspaper,General Interest,Catalan,N/A
379,Sant Cugat del Valles,http://www.diaridesantcugat.cat/,Diari de Sant Cugat,Newspaper,General Interest,Catalan,N/A
380,Santa Eugenia de Ter,http://www.eldimoni.com/,El Dimoni de Santa Eugenia de Ter,Newspaper,General Interest,Catalan,N/A
381,Tarragona,http://www.diaridetarragona.com/,Diari de Tarragona,Newspaper,General Interest,Catalan,Also SPA
382,Tarragona,https://tarragonadigital.com/,Tarragona Digital,Internet,General Interest,Catalan,N/A
383,Terrassa,http://www.diarideterrassa.es/,Diari de Terrassa,Newspaper,General Interest,Catalan,Also SPA
384,Valls,http://www.elvallenc.cat/,El Vallenc,Newspaper,General Interest,Catalan,N/A
385,Vic,http://www.el9nou.cat/portada2_o_0,El 9 Nou,Newspaper,General Interest,Catalan,N/A
386,Vilafranca del Penedes,http://www.el3devuit.cat/,El 3 de Vuit,Newspaper,General Interest,Catalan,N/A
387,Vilanova i la Gentru,http://www.diaridevilanova.cat/,Diari de Vilanova,Newspaper,General Interest,Catalan,N/A
389,Ceuta,http://www.ceutaldia.com/,Ceuta al Dia,Internet,General Interest,Spanish,N/A
390,Ceuta,http://elfarodigital.es/ceuta.html,El Faro de Ceuta,Newspaper,General Interest,Spanish,N/A
391,Ceuta,http://elfarodigital.es/,El Faro Digital,Internet,General Interest,Spanish,N/A
392,Ceuta,http://www.elpueblodeceuta.es/,El Pueblo de Ceuta,Newspaper,General Interest,Spanish,N/A
394,Badajoz,http://digitalextremadura.com/,Digital Extremadura,Internet,General Interest,Spanish,N/A
395,Badajoz,http://www.hoy.es/,Hoy,Newspaper,General Interest,Spanish,N/A
396,Badajoz,http://www.lacronicabadajoz.com/,La Cronica de Badajoz,Newspaper,General Interest,Spanish,N/A
397,Badajoz,http://www.semanariovegasaltas.es/,Semanario Vegas Altas y La,Newspaper,General Interest,Spanish,N/A
399,Caceres,http://www.elperiodicoextremadura.com/,El Periodico Extremadura,Newspaper,General Interest,Spanish,N/A
400,Montijo,http://www.ventanadigital.com/,La Ventana de las Vejas Bajas,Magazine,General Interest,Spanish,N/A
402,A Coruna,http://www.20minutos.es/galicia/,20 Minutos,Newspaper,General Interest,Spanish,N/A
403,A Coruna,http://www.crtvg.es/,CRTVG,Broadcast,General Interest,Gallegan,Radio TV
404,A Coruna,http://www.canaldeportivo.com/,Depor Sport,Newspaper,Sport,Spanish,N/A
405,A Coruna,http://www.elidealgallego.com/,El Ideal Gallego,Newspaper,General Interest,Spanish,N/A
406,A Coruna,http://www.laopinioncoruna.es/,La Opinion A Coruna,Newspaper,General Interest,Spanish,N/A
407,A Coruna,http://www.lavozdegalicia.es/,La Voz de Galicia,Newspaper,General Interest,Spanish,N/A
408,A Coruna,http://www.radiocoruna.com/,Radio Coruna,Broadcast,General Interest,Spanish,Radio
409,A Coruna,http://xornalgalicia.com/,Xornal Galicia,Internet,General Interest,Gallegan,Also SPA
410,Ferrol,http://www.diariodeferrol.com/,Diario de Ferrol,Newspaper,General Interest,Spanish,N/A
411,Ferrol,http://www.galiciaartabradigital.com/,Galicia Artabra,Internet,IN,Spanish,N/A
412,Ferrol,http://www.vieiros.com/,Vieiros,Internet,General Interest,Gallegan,Also SPA
413,Lugo,http://elprogreso.galiciae.com/,El Progreso,Newspaper,General Interest,Spanish,N/A
414,Ourense,http://www.laregion.es/,La Region,Newspaper,General Interest,Spanish,N/A
415,Pontevedra,http://diariodepontevedra.galiciae.com/,Diario de Pontevedra,Newspaper,General Interest,Spanish,N/A
416,Pontevedra,http://www.noticiasgalicia.com/,Noticias Galicia,Internet,General Interest,Spanish,Also GLG
417,Santiago de Compostela,http://www.axencia.com/,Axencia Galega de Noticias,Press Agency,General Interest,Spanish,N/A
419,Santiago de Compostela,http://www.correotv.es/,Correo TV,Broadcast,General Interest,Spanish,TV
421,Santiago de Compostela,http://www.galiciae.com/,De Luns a Venres,Newspaper,General Interest,Gallegan,N/A
423,Santiago de Compostela,http://www.elcorreogallego.es/,El Correo Gallego,Newspaper,General Interest,Spanish,N/A
425,Santiago de Compostela,http://www.galiciaconfidencial.com/,Galicia Confidencial,Internet,General Interest,Gallegan,N/A
427,Santiago de Compostela,http://www.galiciahoxe.com/,Galicia Hoxe,Newspaper,General Interest,Gallegan,N/A
429,Vigo,http://www.20minutos.es/galicia/,20 Minutos,Newspaper,General Interest,Spanish,N/A
430,Vigo,http://www.atlantico.net/,Atlantico,Newspaper,General Interest,Spanish,N/A
431,Vigo,http://www.farodevigo.es/,Faro de Vigo,Newspaper,General Interest,Spanish,N/A
432,Vigo,http://www.noticiasvigo.es/,Noticias Vigo,Internet,General Interest,Spanish,N/A
433,Vigo,http://www.televigo.com/,Tele Vigo,Broadcast,General Interest,Spanish,TV
434,Vigo,http://www.vigoempresa.com/,Vigo Empresa,Newspaper,Business,Spanish,N/A
435,Villagarcia de Arousa,http://www.diariodearousa.com/,Diario de Arousa,Newspaper,General Interest,Spanish,N/A
437,Calahorra,http://www.lanoticia.es/,La Noticia de la Semana,Newspaper,General Interest,Spanish,N/A
438,Haro,http://www.radioharo.com/,Radio Haro,Broadcast,General Interest,Spanish,Radio
439,Logrono,http://www.esrioja.es/,Es Rioja,Internet,General Interest,Spanish,N/A
440,Logrono,http://www.larioja.com/,La Rioja,Newspaper,General Interest,Spanish,N/A
441,Logrono,http://www.que.es/la-rioja/,Que,Internet,General Interest,Spanish,N/A
442,Logrono,http://www.radiorioja.es/,Radio Rioja,Broadcast,General Interest,Spanish,Radio
443,Logrono,http://www.rioja2.com/,Rioja 2,Internet,General Interest,Spanish,N/A
445,Alcala de Henares,http://www.alcaladehenaresactualidad.es/,Alcala Actualidad,Internet,General Interest,Spanish,N/A
446,Alcala de Henares,http://www.diariodealcala.es/,Diario de Alcala,Newspaper,General Interest,Spanish,N/A
447,Boadilla del Monte,http://www.diariodeboadilla.es/,Diario de Boadilla,Internet,General Interest,Spanish,N/A
448,Boadilla del Monte,http://www.que.es/boadilla-del-monte/,Que,Internet,General Interest,Spanish,N/A
449,Fuenlabrada,http://www.fuenlabradanoticias.com/,Fuenlabrada Noticias,Internet,General Interest,Spanish,N/A
450,Getafe,http://www.getafehoy.es/,Getafe Hoy,Internet,General Interest,Spanish,N/A
451,Getafe,http://www.getafenoticias.com/,Getafe Noticias,Internet,General Interest,Spanish,N/A
452,Getafe,http://www.que.es/getafe/,Que,Internet,General Interest,Spanish,N/A
453,Madrid,http://www.20minutos.es/madrid/,20 Minutos,Newspaper,General Interest,Spanish,N/A
454,Madrid,http://www.abc.es/,ABC,Newspaper,General Interest,Spanish,N/A
455,Madrid,http://as.com/,AS,Newspaper,Sport,Spanish,N/A
456,Madrid,http://www.boe.es/,Boletin Oficial del Estado,Newspaper,Government,Spanish,N/A
457,Madrid,http://cincodias.com/,Cinco Dias,Newspaper,Business,Spanish,N/A
458,Madrid,http://www.cope.es/Menu/Local/madrid/madrid,Cope,Broadcast,General Interest,Spanish,Radio
459,Madrid,https://www.diagonalperiodico.net/,Diagonal,Newspaper,General Interest,Spanish,N/A
460,Madrid,http://www.eldigitaldemadrid.es/,El Digital de Madrid,Internet,General Interest,Spanish,N/A
461,Madrid,http://www.eleconomista.es/,El Economista,Newspaper,Business,Spanish,N/A
462,Madrid,http://www.elmundo.es/,El Mundo,Newspaper,General Interest,Spanish,N/A
463,Madrid,http://www.elmundofinanciero.com/,El Mundo Financiero,Newspaper,Business,Spanish,N/A
464,Madrid,http://elpais.com/,El Pais,Newspaper,General Interest,Spanish,N/A
465,Madrid,http://www.eluniversodemadrid.es/,El Universo de Madrid,Newspaper,General Interest,Spanish,N/A
466,Madrid,http://www.expansion.com/,Expansion,Newspaper,Business,Spanish,N/A
467,Madrid,http://gaceta.es/,La Gaceta,Newspaper,General Interest,Spanish,N/A
468,Madrid,http://www.larazon.es/,La Razon,Newspaper,General Interest,Spanish,N/A
469,Madrid,http://www.lepetitjournal.com/madrid,Le Petit Journal,Internet,General Interest,FRA,N/A
470,Madrid,http://www.madridactual.es/,Madrid Actual,Internet,General Interest,Spanish,N/A
471,Madrid,http://www.madridactualidad.es/,Madrid Actualidad,Internet,General Interest,Spanish,N/A
472,Madrid,http://www.madridiario.es/,Madrid Diario,Internet,General Interest,Spanish,N/A
473,Madrid,http://www.madriddigital.info/,Madrid Digital,Internet,General Interest,Spanish,N/A
474,Madrid,http://madridpress.com/,Madrid Press,Internet,General Interest,Spanish,N/A
475,Madrid,http://www.madridiario.es/,Madridiario,Internet,General Interest,Spanish,N/A
476,Madrid,http://www.marca.com/,Marca,Newspaper,Sport,Spanish,N/A
477,Madrid,http://mkespana.ru/,MK,Newspaper,Ethnic,Russian,Russian
478,Madrid,http://www.publico.es/,Publico,Newspaper,General Interest,Spanish,N/A
479,Madrid,http://www.que.es/madrid/,Que,Internet,General Interest,Spanish,N/A
480,Madrid,http://www.telemadrid.es/,Tele Madrid,Broadcast,General Interest,Spanish,N/A
481,Mostoles,http://www.mostolesaldia.com/,Mostoles al Dia,Internet,General Interest,Spanish,TV
482,Mostoles,http://www.que.es/mostoles/,Que,Internet,General Interest,Spanish,N/A
484,Melilla,http://elfarodigital.es/melilla.html,El Faro de Melilla,Newspaper,General Interest,Spanish,N/A
485,Melilla,http://www.eltelegrama.es/,El Telegrama,Newspaper,General Interest,Spanish,N/A
486,Melilla,http://www.infomelilla.com/,Info Melilla,Internet,General Interest,Spanish,N/A
487,Melilla,http://www.meliya.com/,Meliya,Internet,General Interest,Spanish,N/A
488,Melilla,http://www.melillahoy.es/,Melilla Hoy,Newspaper,General Interest,Spanish,N/A
490,Cartagena,http://www.costanachrichten.com/content/blogcategory/50/103/,Costa Calida Nachrichten,Newspaper,General Interest,German,N/A
