,location,domain,name,media_type,media_focus,language,platform,domain_url
262,Los Cristianos,http://www.islandconnections.eu/,Island Connections,Newspaper,General Interest,English,,islandconnections.eu
263,Puerto del Rosario,http://www.fuerteventuradigital.com/,Fuerteventura Digital,Internet,General Interest,Spanish,,fuerteventuradigital.com
264,San Bartolome,http://www.lanzarotedigital.com/,Lanzarote Digital,Internet,General Interest,Spanish,,lanzarotedigital.com
265,San Miguel de Abona,http://www.canarianweekly.com/,Canarian Weekly,Newspaper,General Interest,English,,canarianweekly.com
266,San Miguel de Abona,http://www.thepaper.net/,Paper,Newspaper,General Interest,English,,thepaper.net
267,Santa Cruz de Tenerife,http://www.canariasport.com/,Canaria Sport,Internet,Sport,Spanish,,canariasport.com
268,Santa Cruz de Tenerife,http://www.canarias24horas.com/,Canarias 24 Horas,Internet,General Interest,Spanish,,canarias24horas.com
269,Santa Cruz de Tenerife,http://www.diariodeavisos.es/,Diario de Avisos,Newspaper,General Interest,Spanish,,diariodeavisos.es
270,Santa Cruz de Tenerife,http://www.eldia.es/,El Dia,Newspaper,General Interest,Spanish,,eldia.es
271,Santa Cruz de Tenerife,http://www.elilustrador.es/,El Ilustrador,Internet,General Interest,Spanish,,elilustrador.es
272,Santa Cruz de Tenerife,http://www.kanarenexpress.com/,Kanaren Express,Newspaper,General Interest,German,,kanarenexpress.com
273,Santa Cruz de Tenerife,http://www.lagacetadecanarias.net/,La Gaceta de Canarias El Mundo,Newspaper,General Interest,Spanish,,lagacetadecanarias.net
274,Santa Cruz de Tenerife,http://www.laopinion.es/,La Opinion,Newspaper,General Interest,Spanish,,laopinion.es
275,Santa Cruz de Tenerife,http://newsinthesun.com/,News in the Sun,Internet,General Interest,English,,newsinthesun.com
276,Santa Cruz de Tenerife,http://www.noticiacanaria.com/,Noticia Canaria,Internet,General Interest,Spanish,,noticiacanaria.com
277,Santa Cruz de Tenerife,http://www.tenerifenews.com/,Tenerife News,Newspaper,General Interest,English,,tenerifenews.com
278,Santa Cruz de Tenerife,http://thetenerifesun.com/,Tenerife Sun,Newspaper,General Interest,English,,thetenerifesun.com
280,Castro Urdiales,http://castrodigital.webcindario.com/,Castro Digital,Internet,General Interest,Spanish,,webcindario.com
281,Santander,http://www.eldiarioalerta.com/,Alerta,Newspaper,General Interest,Spanish,,eldiarioalerta.com
282,Santander,http://www.cantabriadiario.com/,Cantabria Diario,Internet,General Interest,Spanish,,cantabriadiario.com
283,Santander,http://www.cantabrialiberal.com/,Cantabria Liberal,Internet,General Interest,Spanish,,cantabrialiberal.com
284,Santander,http://cronicadecantabria.com/cr/,Cronica de Cantabria,Internet,General Interest,Spanish,,cronicadecantabria.com
285,Santander,http://www.eldiariomontanes.es/,El Diario Montanes,Newspaper,General Interest,Spanish,,eldiariomontanes.es
287,Albacete,http://eldiadigital.es/sec/albacete/,El Dia de Albacete,Newspaper,General Interest,Spanish,,eldiadigital.es
288,Albacete,http://www.lacerca.com/,La Cerca,Internet,General Interest,Spanish,,lacerca.com
289,Albacete,http://www.latribunadealbacete.es/,La Tribuna de Albacete,Newspaper,General Interest,Spanish,,latribunadealbacete.es
290,Ciudad Real,http://eldiadigital.es/sec/ciudad_real/,El Dia de Ciudad Real,Newspaper,General Interest,Spanish,,eldiadigital.es
291,Ciudad Real,http://www.latribunadeciudadreal.es/,La Tribuna de Ciudad Real,Newspaper,General Interest,Spanish,,latribunadeciudadreal.es
292,Ciudad Real,http://www.lanzadigital.com/,Lanza,Newspaper,General Interest,Spanish,,lanzadigital.com
293,Cuenca,http://eldiadigital.es/sec/cuenca/,El Dia de Cuenca,Newspaper,General Interest,Spanish,,eldiadigital.es
294,Cuenca,http://www.latribunadecuenca.es/,La Tribuna de Cuenca,Newspaper,General Interest,Spanish,,latribunadecuenca.es
295,Guadalajara,http://eldiadigital.es/sec/guadalajara/,El Dia de Guadalajara,Newspaper,General Interest,Spanish,,eldiadigital.es
296,Guadalajara,http://www.guadanews.es/,Guada News,Newspaper,General Interest,Spanish,,guadanews.es
297,Guadalajara,http://www.guadaque.com/,Guada Que,Internet,General Interest,Spanish,,guadaque.com
298,Guadalajara,http://www.guadalajaradosmil.es/,Guadalajara Dos Mil,Newspaper,General Interest,Spanish,,guadalajaradosmil.es
299,Guadalajara,http://www.lacronica.net/,La Cronica de Guadalajara,Internet,General Interest,Spanish,,lacronica.net
300,Guadalajara,http://www.latribunadeguadalajara.es/,La Tribuna de Guadalajara,Newspaper,General Interest,Spanish,,latribunadeguadalajara.es
301,Guadalajara,http://www.nuevaalcarria.com/,Nueva Alcarria,Newspaper,General Interest,Spanish,,nuevaalcarria.com
302,Las Pedroneras,http://www.radioazul.es/noticias/,Radio Azul,Broadcast,General Interest,Spanish,Radio,radioazul.es
303,Motilla de Palancar,http://www.radio90.net/,Radio 90 Motilla,Broadcast,General Interest,Spanish,Radio,radio90.net
304,Talavera de la Reina,http://www.latribunadetalavera.es/,La Tribuna de Talavera,Newspaper,General Interest,Spanish,,latribunadetalavera.es
305,Toledo,http://eldiadigital.es/sec/toledo/,El Dia de Toledo,Newspaper,General Interest,Spanish,,eldiadigital.es
306,Toledo,http://www.latribunadetoledo.es/,La Tribuna de Toledo,Newspaper,General Interest,Spanish,,latribunadetoledo.es
308,Aranda de Duero,http://www.arandadirecto.com/,Aranda Directo,Internet,General Interest,Spanish,,arandadirecto.com
309,Aranda de Duero,http://www.diariodelaribera.net/,Diario de la Ribera,Internet,General Interest,Spanish,,diariodelaribera.net
310,Aranda de Duero,http://www.radioaranda.com/,Radio Aranda,Broadcast,General Interest,Spanish,Radio,radioaranda.com
311,Astorga,http://www.astorga.com/faro/,El Faro Astorgano,Newspaper,General Interest,Spanish,,astorga.com
312,Avila,http://avilared.com/,Avila Red,Internet,General Interest,Spanish,,avilared.com
313,Avila,http://www.diariodeavila.es/,Diario de Avila,Newspaper,General Interest,Spanish,,diariodeavila.es
314,Burgos,http://www.diariodeburgos.es/,Diario de Burgos,Newspaper,General Interest,Spanish,,diariodeburgos.es
315,Burgos,http://www.elcorreodeburgos.com/,El Correo de Burgos,Newspaper,General Interest,Spanish,,elcorreodeburgos.com
316,Leon,http://www.diariodeleon.es/,Diario de Leon,Newspaper,General Interest,Spanish,,diariodeleon.es
317,Leon,http://www.lacronicadeleon.es/,La Cronica de Leon,Newspaper,General Interest,Spanish,,lacronicadeleon.es
318,Leon,http://www.leon7dias.com/,Leon 7 Dias,Internet,General Interest,Spanish,,leon7dias.com
319,Leon,http://www.leonactualidad.es/,Leon Actualidad,Internet,General Interest,Spanish,,leonactualidad.es
320,Palencia,http://www.diariopalentino.es/,Diario Palentino,Newspaper,General Interest,Spanish,,diariopalentino.es
321,Ponferrada,http://www.bierzo7.com/,Bierzo 7,Newspaper,General Interest,Spanish,,bierzo7.com
322,Ponferrada,http://www.bierzodeportes.com/,Bierzo Deportes,Internet,Sport,Spanish,,bierzodeportes.com
323,Ponferrada,http://www.elbierzodigital.com/,El Bierzo Digital,Internet,General Interest,Spanish,,elbierzodigital.com
324,Ponferrada,https://www.ponferradahoy.com/,Ponferrada Hoy,Internet,General Interest,Spanish,,ponferradahoy.com
325,Salamanca,http://www.lagacetadesalamanca.es/,La Gaceta Regional de Salamanca,Newspaper,General Interest,Spanish,,lagacetadesalamanca.es
326,Salamanca,http://www.noticiasdesalamanca.com/,Noticias de Salamanca,Internet,General Interest,Spanish,,noticiasdesalamanca.com
327,Salamanca,http://www.salamanca24horas.com/,Salamanca 24 Horas,Internet,General Interest,Spanish,,salamanca24horas.com
328,Salamanca,http://www.tribunasalamanca.com/,Tribuna de Salamanca,Newspaper,General Interest,Spanish,,tribunasalamanca.com
329,Segovia,http://www.acueducto2.com/,Acueducto 2,Internet,General Interest,Spanish,,acueducto2.com
330,Segovia,http://www.eladelantado.com/,El Adelantado,Newspaper,General Interest,Spanish,,eladelantado.com
331,Soria,http://www.diariodesoria.es/,Diario de Soria,Newspaper,General Interest,Spanish,,diariodesoria.es
332,Soria,http://www.heraldodesoria.es/,Heraldo de Soria,Newspaper,General Interest,Spanish,,heraldodesoria.es
333,Valladolid,http://www.20minutos.es/castilla-y-leon/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
334,Valladolid,http://www.cerestv.es/,Ceres Television,Broadcast,General Interest,Spanish,TV,cerestv.es
335,Valladolid,http://www.eldiadevalladolid.com/,El Dia de Valladolid,Newspaper,General Interest,Spanish,,eldiadevalladolid.com
336,Valladolid,http://www.elnortedecastilla.es/,El Norte de Castilla,Newspaper,General Interest,Spanish,,elnortedecastilla.es
337,Zamora,http://www.laopiniondezamora.es/,La Opinion de Zamora,Newspaper,General Interest,Spanish,,laopiniondezamora.es
339,Barcelona,http://www.20minutos.es/barcelona-cataluna/,20 Minutos,Newspaper,General Interest,Spanish,Also CAT,20minutos.es
340,Barcelona,http://www.324.cat/,324,Broadcast,General Interest,Catalan,Radio TV,324.cat
341,Barcelona,http://www.noticies.net/,Agencia Catalana de Noticies,Press Agency,General Interest,Catalan,,noticies.net
342,Barcelona,http://www.ara.cat/,Ara,Newspaper,General Interest,Catalan,,ara.cat
343,Barcelona,http://www.ara.cat/en,Ara,Newspaper,General Interest,English,,ara.cat
344,Barcelona,http://www.barcelonanews.net/,Barcelona News,Internet,General Interest,English,,barcelonanews.net
345,Barcelona,https://catalunyadiari.com/,Catalunya Diari,Internet,General Interest,Catalan,,catalunyadiari.com
346,Barcelona,http://www.catalunyapress.cat/,Catalunya Press,Internet,General Interest,Catalan,,catalunyapress.cat
347,Barcelona,http://www.catradio.cat/,Catalunya Radio,Broadcast,General Interest,Catalan,Radio,catradio.cat
348,Barcelona,http://www.diaridebarcelona.com/,Diari de Barcelona,Internet,General Interest,Catalan,,diaridebarcelona.com
349,Barcelona,http://www.e-noticies.cat/,E Noticies,Internet,General Interest,Catalan,,e-noticies.cat
350,Barcelona,http://www.eldiari.cat/,El Diari,Internet,General Interest,Catalan,,eldiari.cat
351,Barcelona,http://www.mundodeportivo.com/,El Mundo Deportivo,Newspaper,Sport,Spanish,,mundodeportivo.com
352,Barcelona,http://www.elperiodico.cat/ca/,El Periodico de Catalunya,Newspaper,General Interest,Catalan,,elperiodico.cat
353,Barcelona,http://www.elperiodico.com/es/,El Periodico de Catalunya,Newspaper,General Interest,Spanish,,elperiodico.com
354,Barcelona,http://www.elplural.com/,El Plural,Internet,General Interest,Spanish,,elplural.com
355,Barcelona,http://www.elpuntavui.cat/barcelona.html,El Punt Avui,Newspaper,General Interest,Catalan,,elpuntavui.cat
356,Barcelona,http://www.elsingular.cat/,El Singular,Internet,General Interest,Catalan,,elsingular.cat
357,Barcelona,http://www.eltriangle.eu/cat/,El Triangle,Newspaper,General Interest,Catalan,,eltriangle.eu
358,Barcelona,http://www.eltriangle.eu/,El Triangle,Newspaper,General Interest,Spanish,,eltriangle.eu
359,Barcelona,http://www.lavanguardia.com/,La Vanguardia,Newspaper,General Interest,Spanish,,lavanguardia.com
360,Barcelona - Barcelone,http://www.lepetitjournal.com/barcelone,Le Petit Journal,Internet,General Interest,FRA,,lepetitjournal.com
361,Barcelona,http://www.mondivers.cat/,Mon Divers,Internet,General Interest,Catalan,,mondivers.cat
362,Barcelona,http://www.mundodeportivo.com/,Mundo Deportivo,Newspaper,Sport,Spanish,,mundodeportivo.com
363,Barcelona,http://www.naciodigital.cat/,Nacio Digital,Internet,General Interest,Catalan,,naciodigital.cat
364,Barcelona,http://www.que.es/barcelona/,Que,Internet,General Interest,Spanish,,que.es
365,Barcelona,http://www.sport-english.com/,Sport,Newspaper,Sport,English,,sport-english.com
366,Barcelona,http://www.sport-japanese.com/,Sport,Newspaper,Sport,Japanese,,sport-japanese.com
367,Barcelona,http://www.sport.es/es/,Sport,Newspaper,Sport,Spanish,,sport.es
368,Barcelona,http://www.iberia-universal.com/,Universal,Newspaper,General Interest,Spanish,,iberia-universal.com
369,Barcelona,http://www.vilaweb.cat/,Vila Web,Internet,General Interest,Catalan,,vilaweb.cat
370,GavÃ¡ - GavÃ ,http://www.elbruguers.cat/,El Bruguers,Newspaper,General Interest,Catalan,,elbruguers.cat
371,Girona,http://www.diaridegirona.cat/,Diari de Girona,Newspaper,General Interest,Catalan,,diaridegirona.cat
372,Girona,http://www.elpuntavui.cat/girona.html,El Punt Avui,Newspaper,General Interest,Catalan,,elpuntavui.cat
373,Granollers,http://www.el9nou.cat/portada2_v%C2%AD%C2%AD%C2%AD_0,El 9 Nou,Newspaper,General Interest,Catalan,,el9nou.cat
374,Igualada,http://www.veuanoia.cat/,La Veu de L'Anoia,Newspaper,General Interest,Catalan,,veuanoia.cat
375,Lleida,http://www.lamanyana.es/,La Manana,Newspaper,General Interest,Catalan,Also SPA,lamanyana.es
376,Lleida,http://www.diarisegre.com/,Segre,Newspaper,General Interest,Catalan,,diarisegre.com
377,Manlleu,http://www.diaridemanlleu.com/,Diari de Manlleu,Newspaper,General Interest,Catalan,,diaridemanlleu.com
378,Manresa,http://www.regio7.cat/,Regio 7,Newspaper,General Interest,Catalan,,regio7.cat
379,Sant Cugat del Valles,http://www.diaridesantcugat.cat/,Diari de Sant Cugat,Newspaper,General Interest,Catalan,,diaridesantcugat.cat
380,Santa Eugenia de Ter,http://www.eldimoni.com/,El Dimoni de Santa Eugenia de Ter,Newspaper,General Interest,Catalan,,eldimoni.com
381,Tarragona,http://www.diaridetarragona.com/,Diari de Tarragona,Newspaper,General Interest,Catalan,Also SPA,diaridetarragona.com
382,Tarragona,https://tarragonadigital.com/,Tarragona Digital,Internet,General Interest,Catalan,,tarragonadigital.com
383,Terrassa,http://www.diarideterrassa.es/,Diari de Terrassa,Newspaper,General Interest,Catalan,Also SPA,diarideterrassa.es
384,Valls,http://www.elvallenc.cat/,El Vallenc,Newspaper,General Interest,Catalan,,elvallenc.cat
385,Vic,http://www.el9nou.cat/portada2_o_0,El 9 Nou,Newspaper,General Interest,Catalan,,el9nou.cat
386,Vilafranca del Penedes,http://www.el3devuit.cat/,El 3 de Vuit,Newspaper,General Interest,Catalan,,el3devuit.cat
387,Vilanova i la Gentru,http://www.diaridevilanova.cat/,Diari de Vilanova,Newspaper,General Interest,Catalan,,diaridevilanova.cat
389,Ceuta,http://www.ceutaldia.com/,Ceuta al Dia,Internet,General Interest,Spanish,,ceutaldia.com
390,Ceuta,http://elfarodigital.es/ceuta.html,El Faro de Ceuta,Newspaper,General Interest,Spanish,,elfarodigital.es
391,Ceuta,http://elfarodigital.es/,El Faro Digital,Internet,General Interest,Spanish,,elfarodigital.es
392,Ceuta,http://www.elpueblodeceuta.es/,El Pueblo de Ceuta,Newspaper,General Interest,Spanish,,elpueblodeceuta.es
394,Badajoz,http://digitalextremadura.com/,Digital Extremadura,Internet,General Interest,Spanish,,digitalextremadura.com
395,Badajoz,http://www.hoy.es/,Hoy,Newspaper,General Interest,Spanish,,hoy.es
396,Badajoz,http://www.lacronicabadajoz.com/,La Cronica de Badajoz,Newspaper,General Interest,Spanish,,lacronicabadajoz.com
397,Badajoz,http://www.semanariovegasaltas.es/,Semanario Vegas Altas y La,Newspaper,General Interest,Spanish,,semanariovegasaltas.es
399,Caceres,http://www.elperiodicoextremadura.com/,El Periodico Extremadura,Newspaper,General Interest,Spanish,,elperiodicoextremadura.com
400,Montijo,http://www.ventanadigital.com/,La Ventana de las Vejas Bajas,Magazine,General Interest,Spanish,,ventanadigital.com
402,A Coruna,http://www.20minutos.es/galicia/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
403,A Coruna,http://www.crtvg.es/,CRTVG,Broadcast,General Interest,Gallegan,Radio TV,crtvg.es
404,A Coruna,http://www.canaldeportivo.com/,Depor Sport,Newspaper,Sport,Spanish,,canaldeportivo.com
405,A Coruna,http://www.elidealgallego.com/,El Ideal Gallego,Newspaper,General Interest,Spanish,,elidealgallego.com
406,A Coruna,http://www.laopinioncoruna.es/,La Opinion A Coruna,Newspaper,General Interest,Spanish,,laopinioncoruna.es
407,A Coruna,http://www.lavozdegalicia.es/,La Voz de Galicia,Newspaper,General Interest,Spanish,,lavozdegalicia.es
408,A Coruna,http://www.radiocoruna.com/,Radio Coruna,Broadcast,General Interest,Spanish,Radio,radiocoruna.com
409,A Coruna,http://xornalgalicia.com/,Xornal Galicia,Internet,General Interest,Gallegan,Also SPA,xornalgalicia.com
410,Ferrol,http://www.diariodeferrol.com/,Diario de Ferrol,Newspaper,General Interest,Spanish,,diariodeferrol.com
411,Ferrol,http://www.galiciaartabradigital.com/,Galicia Artabra,Internet,IN,Spanish,,galiciaartabradigital.com
412,Ferrol,http://www.vieiros.com/,Vieiros,Internet,General Interest,Gallegan,Also SPA,vieiros.com
413,Lugo,http://elprogreso.galiciae.com/,El Progreso,Newspaper,General Interest,Spanish,,galiciae.com
414,Ourense,http://www.laregion.es/,La Region,Newspaper,General Interest,Spanish,,laregion.es
415,Pontevedra,http://diariodepontevedra.galiciae.com/,Diario de Pontevedra,Newspaper,General Interest,Spanish,,galiciae.com
416,Pontevedra,http://www.noticiasgalicia.com/,Noticias Galicia,Internet,General Interest,Spanish,Also GLG,noticiasgalicia.com
417,Santiago de Compostela,http://www.axencia.com/,Axencia Galega de Noticias,Press Agency,General Interest,Spanish,,axencia.com
